fold_id,trading_date,role
wf_06,2023-05-29,in_sample
wf_06,2023-05-30,in_sample
wf_06,2023-05-31,in_sample
wf_06,2023-06-01,in_sample
wf_06,2023-06-02,in_sample
wf_06,2023-06-05,in_sample
wf_06,2023-06-06,in_sample
wf_06,2023-06-07,in_sample
wf_06,2023-06-08,in_sample
wf_06,2023-06-09,in_sample
wf_06,2023-06-12,in_sample
wf_06,2023-06-13,in_sample
wf_06,2023-06-14,in_sample
wf_06,2023-06-15,in_sample
wf_06,2023-06-16,in_sample
wf_06,2023-06-19,in_sample
wf_06,2023-06-20,in_sample
wf_06,2023-06-21,in_sample
wf_06,2023-06-22,in_sample
wf_06,2023-06-23,in_sample
wf_06,2023-06-26,in_sample
wf_06,2023-06-27,in_sample
wf_06,2023-06-28,in_sample
wf_06,2023-06-29,in_sample
wf_06,2023-06-30,in_sample
wf_06,2023-07-03,in_sample
wf_06,2023-07-04,in_sample
wf_06,2023-07-05,in_sample
wf_06,2023-07-06,in_sample
wf_06,2023-07-07,in_sample
wf_06,2023-07-10,in_sample
wf_06,2023-07-11,in_sample
wf_06,2023-07-12,in_sample
wf_06,2023-07-13,in_sample
wf_06,2023-07-14,in_sample
wf_06,2023-07-17,in_sample
wf_06,2023-07-18,in_sample
wf_06,2023-07-19,in_sample
wf_06,2023-07-20,in_sample
wf_06,2023-07-21,in_sample
wf_06,2023-07-24,in_sample
wf_06,2023-07-25,in_sample
wf_06,2023-07-26,in_sample
wf_06,2023-07-27,in_sample
wf_06,2023-07-28,in_sample
wf_06,2023-07-31,in_sample
wf_06,2023-08-01,in_sample
wf_06,2023-08-02,in_sample
wf_06,2023-08-03,in_sample
wf_06,2023-08-04,in_sample
wf_06,2023-08-07,in_sample
wf_06,2023-08-08,in_sample
wf_06,2023-08-09,in_sample
wf_06,2023-08-10,in_sample
wf_06,2023-08-11,in_sample
wf_06,2023-08-14,in_sample
wf_06,2023-08-15,in_sample
wf_06,2023-08-16,in_sample
wf_06,2023-08-17,in_sample
wf_06,2023-08-18,in_sample
wf_06,2023-08-21,in_sample
wf_06,2023-08-22,in_sample
wf_06,2023-08-23,in_sample
wf_06,2023-08-24,in_sample
wf_06,2023-08-25,in_sample
wf_06,2023-08-28,in_sample
wf_06,2023-08-29,in_sample
wf_06,2023-08-30,in_sample
wf_06,2023-08-31,in_sample
wf_06,2023-09-05,in_sample
wf_06,2023-09-06,in_sample
wf_06,2023-09-07,in_sample
wf_06,2023-09-08,in_sample
wf_06,2023-09-11,in_sample
wf_06,2023-09-12,in_sample
wf_06,2023-09-13,in_sample
wf_06,2023-09-14,in_sample
wf_06,2023-09-15,in_sample
wf_06,2023-09-18,in_sample
wf_06,2023-09-19,in_sample
wf_06,2023-09-20,in_sample
wf_06,2023-09-21,in_sample
wf_06,2023-09-22,in_sample
wf_06,2023-09-25,in_sample
wf_06,2023-09-26,in_sample
wf_06,2023-09-27,in_sample
wf_06,2023-09-28,in_sample
wf_06,2023-09-29,in_sample
wf_06,2023-10-02,in_sample
wf_06,2023-10-03,in_sample
wf_06,2023-10-04,in_sample
wf_06,2023-10-05,in_sample
wf_06,2023-10-06,in_sample
wf_06,2023-10-09,in_sample
wf_06,2023-10-10,in_sample
wf_06,2023-10-11,in_sample
wf_06,2023-10-12,in_sample
wf_06,2023-10-13,in_sample
wf_06,2023-10-16,in_sample
wf_06,2023-10-17,in_sample
wf_06,2023-10-18,in_sample
wf_06,2023-10-19,in_sample
wf_06,2023-10-20,in_sample
wf_06,2023-10-23,in_sample
wf_06,2023-10-24,in_sample
wf_06,2023-10-25,in_sample
wf_06,2023-10-26,in_sample
wf_06,2023-10-27,in_sample
wf_06,2023-10-30,in_sample
wf_06,2023-10-31,in_sample
wf_06,2023-11-01,walk_forward_oos
wf_06,2023-11-02,walk_forward_oos
wf_06,2023-11-03,walk_forward_oos
wf_06,2023-11-06,walk_forward_oos
wf_06,2023-11-07,walk_forward_oos
wf_06,2023-11-08,walk_forward_oos
wf_06,2023-11-09,walk_forward_oos
wf_06,2023-11-10,walk_forward_oos
wf_06,2023-11-13,walk_forward_oos
wf_06,2023-11-14,walk_forward_oos
wf_06,2023-11-15,walk_forward_oos
wf_06,2023-11-16,walk_forward_oos
wf_06,2023-11-17,walk_forward_oos
wf_06,2023-11-20,walk_forward_oos
wf_06,2023-11-21,walk_forward_oos
wf_06,2023-11-22,walk_forward_oos
wf_06,2023-11-23,walk_forward_oos
wf_06,2023-11-24,walk_forward_oos
wf_06,2023-11-27,walk_forward_oos
wf_06,2023-11-28,walk_forward_oos
wf_06,2023-11-29,walk_forward_oos
wf_06,2023-11-30,walk_forward_oos
wf_06,2023-12-01,walk_forward_oos
wf_06,2023-12-04,walk_forward_oos
wf_06,2023-12-05,walk_forward_oos
wf_06,2023-12-06,walk_forward_oos
wf_06,2023-12-07,walk_forward_oos
wf_06,2023-12-08,walk_forward_oos
wf_06,2023-12-11,walk_forward_oos
wf_06,2023-12-12,walk_forward_oos
wf_06,2023-12-13,walk_forward_oos
wf_06,2023-12-14,walk_forward_oos
wf_06,2023-12-15,walk_forward_oos
wf_06,2023-12-18,walk_forward_oos
wf_06,2023-12-19,walk_forward_oos
wf_06,2023-12-20,walk_forward_oos
wf_06,2023-12-21,walk_forward_oos
wf_06,2023-12-22,walk_forward_oos
wf_06,2023-12-25,walk_forward_oos
wf_06,2023-12-26,walk_forward_oos
wf_06,2023-12-27,walk_forward_oos
wf_06,2023-12-28,walk_forward_oos
wf_06,2023-12-29,walk_forward_oos
wf_07,2023-01-03,in_sample
wf_07,2023-01-04,in_sample
wf_07,2023-01-05,in_sample
wf_07,2023-01-06,in_sample
wf_07,2023-01-09,in_sample
wf_07,2023-01-10,in_sample
wf_07,2023-01-11,in_sample
wf_07,2023-01-12,in_sample
wf_07,2023-01-13,in_sample
wf_07,2023-01-16,in_sample
wf_07,2023-01-17,in_sample
wf_07,2023-01-18,in_sample
wf_07,2023-01-19,in_sample
wf_07,2023-01-27,in_sample
wf_07,2023-01-30,in_sample
wf_07,2023-01-31,in_sample
wf_07,2023-02-01,in_sample
wf_07,2023-02-02,in_sample
wf_07,2023-02-03,in_sample
wf_07,2023-02-06,in_sample
wf_07,2023-02-07,in_sample
wf_07,2023-02-08,in_sample
wf_07,2023-02-09,in_sample
wf_07,2023-02-10,in_sample
wf_07,2023-02-13,in_sample
wf_07,2023-02-14,in_sample
wf_07,2023-02-15,in_sample
wf_07,2023-02-16,in_sample
wf_07,2023-02-17,in_sample
wf_07,2023-02-20,in_sample
wf_07,2023-02-21,in_sample
wf_07,2023-02-22,in_sample
wf_07,2023-02-23,in_sample
wf_07,2023-02-24,in_sample
wf_07,2023-02-27,in_sample
wf_07,2023-02-28,in_sample
wf_07,2023-03-01,in_sample
wf_07,2023-03-02,in_sample
wf_07,2023-03-03,in_sample
wf_07,2023-03-06,in_sample
wf_07,2023-03-07,in_sample
wf_07,2023-03-08,in_sample
wf_07,2023-03-09,in_sample
wf_07,2023-03-10,in_sample
wf_07,2023-03-13,in_sample
wf_07,2023-03-14,in_sample
wf_07,2023-03-15,in_sample
wf_07,2023-03-16,in_sample
wf_07,2023-03-17,in_sample
wf_07,2023-03-20,in_sample
wf_07,2023-03-21,in_sample
wf_07,2023-03-22,in_sample
wf_07,2023-03-23,in_sample
wf_07,2023-03-24,in_sample
wf_07,2023-03-27,in_sample
wf_07,2023-03-28,in_sample
wf_07,2023-03-29,in_sample
wf_07,2023-03-30,in_sample
wf_07,2023-03-31,in_sample
wf_07,2023-04-03,in_sample
wf_07,2023-04-04,in_sample
wf_07,2023-04-05,in_sample
wf_07,2023-04-06,in_sample
wf_07,2023-04-07,in_sample
wf_07,2023-04-10,in_sample
wf_07,2023-04-11,in_sample
wf_07,2023-04-12,in_sample
wf_07,2023-04-13,in_sample
wf_07,2023-04-14,in_sample
wf_07,2023-04-17,in_sample
wf_07,2023-04-18,in_sample
wf_07,2023-04-19,in_sample
wf_07,2023-04-20,in_sample
wf_07,2023-04-21,in_sample
wf_07,2023-04-24,in_sample
wf_07,2023-04-25,in_sample
wf_07,2023-04-26,in_sample
wf_07,2023-04-27,in_sample
wf_07,2023-04-28,in_sample
wf_07,2023-05-04,in_sample
wf_07,2023-05-05,in_sample
wf_07,2023-05-08,in_sample
wf_07,2023-05-09,in_sample
wf_07,2023-05-10,in_sample
wf_07,2023-05-11,in_sample
wf_07,2023-05-12,in_sample
wf_07,2023-05-15,in_sample
wf_07,2023-05-16,in_sample
wf_07,2023-05-17,in_sample
wf_07,2023-05-18,in_sample
wf_07,2023-05-19,in_sample
wf_07,2023-05-22,in_sample
wf_07,2023-05-23,in_sample
wf_07,2023-05-24,in_sample
wf_07,2023-05-25,in_sample
wf_07,2023-05-26,in_sample
wf_07,2023-05-29,in_sample
wf_07,2023-05-30,in_sample
wf_07,2023-05-31,in_sample
wf_07,2023-06-01,in_sample
wf_07,2023-06-02,in_sample
wf_07,2023-06-05,in_sample
wf_07,2023-06-06,in_sample
wf_07,2023-06-07,in_sample
wf_07,2023-06-08,in_sample
wf_07,2023-06-09,in_sample
wf_07,2023-06-12,in_sample
wf_07,2023-06-13,in_sample
wf_07,2023-06-14,in_sample
wf_07,2023-06-15,in_sample
wf_07,2023-06-16,in_sample
wf_07,2023-06-19,in_sample
wf_07,2023-06-20,in_sample
wf_07,2023-06-21,in_sample
wf_07,2023-06-22,in_sample
wf_07,2023-06-23,in_sample
wf_07,2023-06-26,in_sample
wf_07,2023-06-27,in_sample
wf_07,2023-06-28,in_sample
wf_07,2023-06-29,in_sample
wf_07,2023-06-30,in_sample
wf_07,2023-07-03,in_sample
wf_07,2023-07-04,in_sample
wf_07,2023-07-05,in_sample
wf_07,2023-07-06,in_sample
wf_07,2023-07-07,in_sample
wf_07,2023-07-10,in_sample
wf_07,2023-07-11,in_sample
wf_07,2023-07-12,in_sample
wf_07,2023-07-13,in_sample
wf_07,2023-07-14,in_sample
wf_07,2023-07-17,in_sample
wf_07,2023-07-18,in_sample
wf_07,2023-07-19,in_sample
wf_07,2023-07-20,in_sample
wf_07,2023-07-21,in_sample
wf_07,2023-07-24,in_sample
wf_07,2023-07-25,in_sample
wf_07,2023-07-26,in_sample
wf_07,2023-07-27,in_sample
wf_07,2023-07-28,in_sample
wf_07,2023-07-31,in_sample
wf_07,2023-08-01,in_sample
wf_07,2023-08-02,in_sample
wf_07,2023-08-03,in_sample
wf_07,2023-08-04,in_sample
wf_07,2023-08-07,in_sample
wf_07,2023-08-08,in_sample
wf_07,2023-08-09,in_sample
wf_07,2023-08-10,in_sample
wf_07,2023-08-11,in_sample
wf_07,2023-08-14,in_sample
wf_07,2023-08-15,in_sample
wf_07,2023-08-16,in_sample
wf_07,2023-08-17,in_sample
wf_07,2023-08-18,in_sample
wf_07,2023-08-21,in_sample
wf_07,2023-08-22,in_sample
wf_07,2023-08-23,in_sample
wf_07,2023-08-24,in_sample
wf_07,2023-08-25,in_sample
wf_07,2023-08-28,in_sample
wf_07,2023-08-29,in_sample
wf_07,2023-08-30,in_sample
wf_07,2023-08-31,in_sample
wf_07,2023-09-05,in_sample
wf_07,2023-09-06,in_sample
wf_07,2023-09-07,in_sample
wf_07,2023-09-08,in_sample
wf_07,2023-09-11,in_sample
wf_07,2023-09-12,in_sample
wf_07,2023-09-13,in_sample
wf_07,2023-09-14,in_sample
wf_07,2023-09-15,in_sample
wf_07,2023-09-18,in_sample
wf_07,2023-09-19,in_sample
wf_07,2023-09-20,in_sample
wf_07,2023-09-21,in_sample
wf_07,2023-09-22,in_sample
wf_07,2023-09-25,in_sample
wf_07,2023-09-26,in_sample
wf_07,2023-09-27,in_sample
wf_07,2023-09-28,in_sample
wf_07,2023-09-29,in_sample
wf_07,2023-10-02,in_sample
wf_07,2023-10-03,in_sample
wf_07,2023-10-04,in_sample
wf_07,2023-10-05,in_sample
wf_07,2023-10-06,in_sample
wf_07,2023-10-09,in_sample
wf_07,2023-10-10,in_sample
wf_07,2023-10-11,in_sample
wf_07,2023-10-12,in_sample
wf_07,2023-10-13,in_sample
wf_07,2023-10-16,in_sample
wf_07,2023-10-17,in_sample
wf_07,2023-10-18,in_sample
wf_07,2023-10-19,in_sample
wf_07,2023-10-20,in_sample
wf_07,2023-10-23,in_sample
wf_07,2023-10-24,in_sample
wf_07,2023-10-25,in_sample
wf_07,2023-10-26,in_sample
wf_07,2023-10-27,in_sample
wf_07,2023-10-30,in_sample
wf_07,2023-10-31,in_sample
wf_07,2023-11-01,in_sample
wf_07,2023-11-02,in_sample
wf_07,2023-11-03,in_sample
wf_07,2023-11-06,in_sample
wf_07,2023-11-07,in_sample
wf_07,2023-11-08,in_sample
wf_07,2023-11-09,in_sample
wf_07,2023-11-10,in_sample
wf_07,2023-11-13,in_sample
wf_07,2023-11-14,in_sample
wf_07,2023-11-15,in_sample
wf_07,2023-11-16,in_sample
wf_07,2023-11-17,in_sample
wf_07,2023-11-20,in_sample
wf_07,2023-11-21,in_sample
wf_07,2023-11-22,in_sample
wf_07,2023-11-23,in_sample
wf_07,2023-11-24,in_sample
wf_07,2023-11-27,in_sample
wf_07,2023-11-28,in_sample
wf_07,2023-11-29,in_sample
wf_07,2023-11-30,in_sample
wf_07,2023-12-01,in_sample
wf_07,2023-12-04,in_sample
wf_07,2023-12-05,in_sample
wf_07,2023-12-06,in_sample
wf_07,2023-12-07,in_sample
wf_07,2023-12-08,in_sample
wf_07,2023-12-11,in_sample
wf_07,2023-12-12,in_sample
wf_07,2023-12-13,in_sample
wf_07,2023-12-14,in_sample
wf_07,2023-12-15,in_sample
wf_07,2023-12-18,in_sample
wf_07,2023-12-19,in_sample
wf_07,2023-12-20,in_sample
wf_07,2023-12-21,in_sample
wf_07,2023-12-22,in_sample
wf_07,2023-12-25,in_sample
wf_07,2023-12-26,in_sample
wf_07,2023-12-27,in_sample
wf_07,2023-12-28,in_sample
wf_07,2023-12-29,in_sample
wf_07,2024-01-02,walk_forward_oos
wf_07,2024-01-03,walk_forward_oos
wf_07,2024-01-04,walk_forward_oos
wf_07,2024-01-05,walk_forward_oos
wf_07,2024-01-08,walk_forward_oos
wf_07,2024-01-09,walk_forward_oos
wf_07,2024-01-10,walk_forward_oos
wf_07,2024-01-11,walk_forward_oos
wf_07,2024-01-12,walk_forward_oos
wf_07,2024-01-15,walk_forward_oos
wf_07,2024-01-16,walk_forward_oos
wf_07,2024-01-17,walk_forward_oos
wf_07,2024-01-18,walk_forward_oos
wf_07,2024-01-19,walk_forward_oos
wf_07,2024-01-22,walk_forward_oos
wf_07,2024-01-23,walk_forward_oos
wf_07,2024-01-24,walk_forward_oos
wf_07,2024-01-25,walk_forward_oos
wf_07,2024-01-26,walk_forward_oos
wf_07,2024-01-29,walk_forward_oos
wf_07,2024-01-30,walk_forward_oos
wf_07,2024-01-31,walk_forward_oos
wf_07,2024-02-01,walk_forward_oos
wf_07,2024-02-02,walk_forward_oos
wf_07,2024-02-05,walk_forward_oos
wf_07,2024-02-06,walk_forward_oos
wf_07,2024-02-07,walk_forward_oos
wf_07,2024-02-15,walk_forward_oos
wf_07,2024-02-16,walk_forward_oos
wf_07,2024-02-19,walk_forward_oos
wf_07,2024-02-20,walk_forward_oos
wf_07,2024-02-21,walk_forward_oos
wf_07,2024-02-22,walk_forward_oos
wf_07,2024-02-23,walk_forward_oos
wf_07,2024-02-26,walk_forward_oos
wf_07,2024-02-27,walk_forward_oos
wf_07,2024-02-28,walk_forward_oos
wf_07,2024-02-29,walk_forward_oos
wf_08,2023-03-01,in_sample
wf_08,2023-03-02,in_sample
wf_08,2023-03-03,in_sample
wf_08,2023-03-06,in_sample
wf_08,2023-03-07,in_sample
wf_08,2023-03-08,in_sample
wf_08,2023-03-09,in_sample
wf_08,2023-03-10,in_sample
wf_08,2023-03-13,in_sample
wf_08,2023-03-14,in_sample
wf_08,2023-03-15,in_sample
wf_08,2023-03-16,in_sample
wf_08,2023-03-17,in_sample
wf_08,2023-03-20,in_sample
wf_08,2023-03-21,in_sample
wf_08,2023-03-22,in_sample
wf_08,2023-03-23,in_sample
wf_08,2023-03-24,in_sample
wf_08,2023-03-27,in_sample
wf_08,2023-03-28,in_sample
wf_08,2023-03-29,in_sample
wf_08,2023-03-30,in_sample
wf_08,2023-03-31,in_sample
wf_08,2023-04-03,in_sample
wf_08,2023-04-04,in_sample
wf_08,2023-04-05,in_sample
wf_08,2023-04-06,in_sample
wf_08,2023-04-07,in_sample
wf_08,2023-04-10,in_sample
wf_08,2023-04-11,in_sample
wf_08,2023-04-12,in_sample
wf_08,2023-04-13,in_sample
wf_08,2023-04-14,in_sample
wf_08,2023-04-17,in_sample
wf_08,2023-04-18,in_sample
wf_08,2023-04-19,in_sample
wf_08,2023-04-20,in_sample
wf_08,2023-04-21,in_sample
wf_08,2023-04-24,in_sample
wf_08,2023-04-25,in_sample
wf_08,2023-04-26,in_sample
wf_08,2023-04-27,in_sample
wf_08,2023-04-28,in_sample
wf_08,2023-05-04,in_sample
wf_08,2023-05-05,in_sample
wf_08,2023-05-08,in_sample
wf_08,2023-05-09,in_sample
wf_08,2023-05-10,in_sample
wf_08,2023-05-11,in_sample
wf_08,2023-05-12,in_sample
wf_08,2023-05-15,in_sample
wf_08,2023-05-16,in_sample
wf_08,2023-05-17,in_sample
wf_08,2023-05-18,in_sample
wf_08,2023-05-19,in_sample
wf_08,2023-05-22,in_sample
wf_08,2023-05-23,in_sample
wf_08,2023-05-24,in_sample
wf_08,2023-05-25,in_sample
wf_08,2023-05-26,in_sample
wf_08,2023-05-29,in_sample
wf_08,2023-05-30,in_sample
wf_08,2023-05-31,in_sample
wf_08,2023-06-01,in_sample
wf_08,2023-06-02,in_sample
wf_08,2023-06-05,in_sample
wf_08,2023-06-06,in_sample
wf_08,2023-06-07,in_sample
wf_08,2023-06-08,in_sample
wf_08,2023-06-09,in_sample
wf_08,2023-06-12,in_sample
wf_08,2023-06-13,in_sample
wf_08,2023-06-14,in_sample
wf_08,2023-06-15,in_sample
wf_08,2023-06-16,in_sample
wf_08,2023-06-19,in_sample
wf_08,2023-06-20,in_sample
wf_08,2023-06-21,in_sample
wf_08,2023-06-22,in_sample
wf_08,2023-06-23,in_sample
wf_08,2023-06-26,in_sample
wf_08,2023-06-27,in_sample
wf_08,2023-06-28,in_sample
wf_08,2023-06-29,in_sample
wf_08,2023-06-30,in_sample
wf_08,2023-07-03,in_sample
wf_08,2023-07-04,in_sample
wf_08,2023-07-05,in_sample
wf_08,2023-07-06,in_sample
wf_08,2023-07-07,in_sample
wf_08,2023-07-10,in_sample
wf_08,2023-07-11,in_sample
wf_08,2023-07-12,in_sample
wf_08,2023-07-13,in_sample
wf_08,2023-07-14,in_sample
wf_08,2023-07-17,in_sample
wf_08,2023-07-18,in_sample
wf_08,2023-07-19,in_sample
wf_08,2023-07-20,in_sample
wf_08,2023-07-21,in_sample
wf_08,2023-07-24,in_sample
wf_08,2023-07-25,in_sample
wf_08,2023-07-26,in_sample
wf_08,2023-07-27,in_sample
wf_08,2023-07-28,in_sample
wf_08,2023-07-31,in_sample
wf_08,2023-08-01,in_sample
wf_08,2023-08-02,in_sample
wf_08,2023-08-03,in_sample
wf_08,2023-08-04,in_sample
wf_08,2023-08-07,in_sample
wf_08,2023-08-08,in_sample
wf_08,2023-08-09,in_sample
wf_08,2023-08-10,in_sample
wf_08,2023-08-11,in_sample
wf_08,2023-08-14,in_sample
wf_08,2023-08-15,in_sample
wf_08,2023-08-16,in_sample
wf_08,2023-08-17,in_sample
wf_08,2023-08-18,in_sample
wf_08,2023-08-21,in_sample
wf_08,2023-08-22,in_sample
wf_08,2023-08-23,in_sample
wf_08,2023-08-24,in_sample
wf_08,2023-08-25,in_sample
wf_08,2023-08-28,in_sample
wf_08,2023-08-29,in_sample
wf_08,2023-08-30,in_sample
wf_08,2023-08-31,in_sample
wf_08,2023-09-05,in_sample
wf_08,2023-09-06,in_sample
wf_08,2023-09-07,in_sample
wf_08,2023-09-08,in_sample
wf_08,2023-09-11,in_sample
wf_08,2023-09-12,in_sample
wf_08,2023-09-13,in_sample
wf_08,2023-09-14,in_sample
wf_08,2023-09-15,in_sample
wf_08,2023-09-18,in_sample
wf_08,2023-09-19,in_sample
wf_08,2023-09-20,in_sample
wf_08,2023-09-21,in_sample
wf_08,2023-09-22,in_sample
wf_08,2023-09-25,in_sample
wf_08,2023-09-26,in_sample
wf_08,2023-09-27,in_sample
wf_08,2023-09-28,in_sample
wf_08,2023-09-29,in_sample
wf_08,2023-10-02,in_sample
wf_08,2023-10-03,in_sample
wf_08,2023-10-04,in_sample
wf_08,2023-10-05,in_sample
wf_08,2023-10-06,in_sample
wf_08,2023-10-09,in_sample
wf_08,2023-10-10,in_sample
wf_08,2023-10-11,in_sample
wf_08,2023-10-12,in_sample
wf_08,2023-10-13,in_sample
wf_08,2023-10-16,in_sample
wf_08,2023-10-17,in_sample
wf_08,2023-10-18,in_sample
wf_08,2023-10-19,in_sample
wf_08,2023-10-20,in_sample
wf_08,2023-10-23,in_sample
wf_08,2023-10-24,in_sample
wf_08,2023-10-25,in_sample
wf_08,2023-10-26,in_sample
wf_08,2023-10-27,in_sample
wf_08,2023-10-30,in_sample
wf_08,2023-10-31,in_sample
wf_08,2023-11-01,in_sample
wf_08,2023-11-02,in_sample
wf_08,2023-11-03,in_sample
wf_08,2023-11-06,in_sample
wf_08,2023-11-07,in_sample
wf_08,2023-11-08,in_sample
wf_08,2023-11-09,in_sample
wf_08,2023-11-10,in_sample
wf_08,2023-11-13,in_sample
wf_08,2023-11-14,in_sample
wf_08,2023-11-15,in_sample
wf_08,2023-11-16,in_sample
wf_08,2023-11-17,in_sample
wf_08,2023-11-20,in_sample
wf_08,2023-11-21,in_sample
wf_08,2023-11-22,in_sample
wf_08,2023-11-23,in_sample
wf_08,2023-11-24,in_sample
wf_08,2023-11-27,in_sample
wf_08,2023-11-28,in_sample
wf_08,2023-11-29,in_sample
wf_08,2023-11-30,in_sample
wf_08,2023-12-01,in_sample
wf_08,2023-12-04,in_sample
wf_08,2023-12-05,in_sample
wf_08,2023-12-06,in_sample
wf_08,2023-12-07,in_sample
wf_08,2023-12-08,in_sample
wf_08,2023-12-11,in_sample
wf_08,2023-12-12,in_sample
wf_08,2023-12-13,in_sample
wf_08,2023-12-14,in_sample
wf_08,2023-12-15,in_sample
wf_08,2023-12-18,in_sample
wf_08,2023-12-19,in_sample
wf_08,2023-12-20,in_sample
wf_08,2023-12-21,in_sample
wf_08,2023-12-22,in_sample
wf_08,2023-12-25,in_sample
wf_08,2023-12-26,in_sample
wf_08,2023-12-27,in_sample
wf_08,2023-12-28,in_sample
wf_08,2023-12-29,in_sample
wf_08,2024-01-02,in_sample
wf_08,2024-01-03,in_sample
wf_08,2024-01-04,in_sample
wf_08,2024-01-05,in_sample
wf_08,2024-01-08,in_sample
wf_08,2024-01-09,in_sample
wf_08,2024-01-10,in_sample
wf_08,2024-01-11,in_sample
wf_08,2024-01-12,in_sample
wf_08,2024-01-15,in_sample
wf_08,2024-01-16,in_sample
wf_08,2024-01-17,in_sample
wf_08,2024-01-18,in_sample
wf_08,2024-01-19,in_sample
wf_08,2024-01-22,in_sample
wf_08,2024-01-23,in_sample
wf_08,2024-01-24,in_sample
wf_08,2024-01-25,in_sample
wf_08,2024-01-26,in_sample
wf_08,2024-01-29,in_sample
wf_08,2024-01-30,in_sample
wf_08,2024-01-31,in_sample
wf_08,2024-02-01,in_sample
wf_08,2024-02-02,in_sample
wf_08,2024-02-05,in_sample
wf_08,2024-02-06,in_sample
wf_08,2024-02-07,in_sample
wf_08,2024-02-15,in_sample
wf_08,2024-02-16,in_sample
wf_08,2024-02-19,in_sample
wf_08,2024-02-20,in_sample
wf_08,2024-02-21,in_sample
wf_08,2024-02-22,in_sample
wf_08,2024-02-23,in_sample
wf_08,2024-02-26,in_sample
wf_08,2024-02-27,in_sample
wf_08,2024-02-28,in_sample
wf_08,2024-02-29,in_sample
wf_08,2024-03-01,walk_forward_oos
wf_08,2024-03-04,walk_forward_oos
wf_08,2024-03-05,walk_forward_oos
wf_08,2024-03-06,walk_forward_oos
wf_08,2024-03-07,walk_forward_oos
wf_08,2024-03-08,walk_forward_oos
wf_08,2024-03-11,walk_forward_oos
wf_08,2024-03-12,walk_forward_oos
wf_08,2024-03-13,walk_forward_oos
wf_08,2024-03-14,walk_forward_oos
wf_08,2024-03-15,walk_forward_oos
wf_08,2024-03-18,walk_forward_oos
wf_08,2024-03-19,walk_forward_oos
wf_08,2024-03-20,walk_forward_oos
wf_08,2024-03-21,walk_forward_oos
wf_08,2024-03-22,walk_forward_oos
wf_08,2024-03-25,walk_forward_oos
wf_08,2024-03-26,walk_forward_oos
wf_08,2024-03-27,walk_forward_oos
wf_08,2024-03-28,walk_forward_oos
wf_08,2024-03-29,walk_forward_oos
wf_08,2024-04-01,walk_forward_oos
wf_08,2024-04-02,walk_forward_oos
wf_08,2024-04-03,walk_forward_oos
wf_08,2024-04-04,walk_forward_oos
wf_08,2024-04-05,walk_forward_oos
wf_08,2024-04-08,walk_forward_oos
wf_08,2024-04-09,walk_forward_oos
wf_08,2024-04-10,walk_forward_oos
wf_08,2024-04-11,walk_forward_oos
wf_08,2024-04-12,walk_forward_oos
wf_08,2024-04-15,walk_forward_oos
wf_08,2024-04-16,walk_forward_oos
wf_08,2024-04-17,walk_forward_oos
wf_08,2024-04-19,walk_forward_oos
wf_08,2024-04-22,walk_forward_oos
wf_08,2024-04-23,walk_forward_oos
wf_08,2024-04-24,walk_forward_oos
wf_08,2024-04-25,walk_forward_oos
wf_08,2024-04-26,walk_forward_oos
wf_09,2023-05-04,in_sample
wf_09,2023-05-05,in_sample
wf_09,2023-05-08,in_sample
wf_09,2023-05-09,in_sample
wf_09,2023-05-10,in_sample
wf_09,2023-05-11,in_sample
wf_09,2023-05-12,in_sample
wf_09,2023-05-15,in_sample
wf_09,2023-05-16,in_sample
wf_09,2023-05-17,in_sample
wf_09,2023-05-18,in_sample
wf_09,2023-05-19,in_sample
wf_09,2023-05-22,in_sample
wf_09,2023-05-23,in_sample
wf_09,2023-05-24,in_sample
wf_09,2023-05-25,in_sample
wf_09,2023-05-26,in_sample
wf_09,2023-05-29,in_sample
wf_09,2023-05-30,in_sample
wf_09,2023-05-31,in_sample
wf_09,2023-06-01,in_sample
wf_09,2023-06-02,in_sample
wf_09,2023-06-05,in_sample
wf_09,2023-06-06,in_sample
wf_09,2023-06-07,in_sample
wf_09,2023-06-08,in_sample
wf_09,2023-06-09,in_sample
wf_09,2023-06-12,in_sample
wf_09,2023-06-13,in_sample
wf_09,2023-06-14,in_sample
wf_09,2023-06-15,in_sample
wf_09,2023-06-16,in_sample
wf_09,2023-06-19,in_sample
wf_09,2023-06-20,in_sample
wf_09,2023-06-21,in_sample
wf_09,2023-06-22,in_sample
wf_09,2023-06-23,in_sample
wf_09,2023-06-26,in_sample
wf_09,2023-06-27,in_sample
wf_09,2023-06-28,in_sample
wf_09,2023-06-29,in_sample
wf_09,2023-06-30,in_sample
wf_09,2023-07-03,in_sample
wf_09,2023-07-04,in_sample
wf_09,2023-07-05,in_sample
wf_09,2023-07-06,in_sample
wf_09,2023-07-07,in_sample
wf_09,2023-07-10,in_sample
wf_09,2023-07-11,in_sample
wf_09,2023-07-12,in_sample
wf_09,2023-07-13,in_sample
wf_09,2023-07-14,in_sample
wf_09,2023-07-17,in_sample
wf_09,2023-07-18,in_sample
wf_09,2023-07-19,in_sample
wf_09,2023-07-20,in_sample
wf_09,2023-07-21,in_sample
wf_09,2023-07-24,in_sample
wf_09,2023-07-25,in_sample
wf_09,2023-07-26,in_sample
wf_09,2023-07-27,in_sample
wf_09,2023-07-28,in_sample
wf_09,2023-07-31,in_sample
